2014/2/1
1 -> 8298 | media : 4.775729
121 -> 29 | media : 0.310345
122 -> 33 | media : 0.333333
123 -> 28 | media : 0.178571
124 -> 19 | media : 0.105263
125 -> 13 | media : 0.153846
126 -> 6 | media : 0.166667
127 -> 5 | media : 0.000000
128 -> 2 | media : 0.000000
129 -> 1 | media : 0.000000
133 -> 1 | media : 0.000000
